"page_id","page_title","class","length","ext_links","out_degree","num_images","num_citations","num_sessions","med_session_length","abs_size","num_ips","num_users","num_revisions","days_old","pq_revisionPerDay","usr_ativos","usrOcasionais","avgEditPerUsr","stdDevEditPerUsr","porc_rev_ult_mes","num_subSessions","KINCAID","ARI","COLEMAN_LIAU","FLESH","FOG","LIX","SMOG","WORDS","SENTENCES","SHORT_SENTENCES","LONG_SENTENCES","PARAGRAPHS","QUESTIONS","PASSIVE_SENTENCES","LONGEST_SENTENCES_WDS","TO_BE","AUXILIARY","CONJUNCTIONS","PRONOUNS","PREPOSITIONS","NOMINALIZATIONS","BGN_PRONOUN","BGN_INTER_PRONOUN","BGN_ARTICLE","BGN_SUB_CONJUNCTION","BGN_CONJUNCTION","BGN_PREPOSITION"
1806,"Arnold Schwarzenegger","BC",88429,108,600,15,98,13,6316.3571,2285,2485,3917,6402,2363,2.7093,0,27.63,2.50,8.05,7.79,12,9.5000,10.9000,11.7000,58.5000,12.9000,43.3000,11.8000,7905,443,213,69,79,29,169,93,221,48,349,606,949,112,106,3,26,17,3,56
2174,"Arsenal F.C.","FA",68110,80,495,45,66,15,4256.8750,3050,2229,4354,6583,2359,2.7906,0,17.91,4.31,42.28,2.54,5,14.5000,18.1000,11.2000,52.8000,17.2000,60.6000,12.3000,6571,190,114,27,45,5,104,494,163,25,296,140,735,60,17,0,35,14,0,19
2442,"Arthropod","AC",15752,6,146,8,8,4,3150.4000,1450,460,562,1022,2217,0.4610,0,30.33,2.08,5.30,4.89,0,12.3000,13.8000,14.7000,41.0000,15.8000,52.8000,13.8000,1057,55,27,7,15,2,34,71,49,2,56,43,137,14,9,0,16,2,0,2
106776,"Ash Fork, Arizona","SB",5485,4,77,3,0,3,1371.2500,154,0,39,39,1982,0.0197,0,82.05,1.54,1.26,2.56,0,11.0000,12.3000,8.9000,62.9000,14.0000,41.4000,11.3000,417,16,9,5,10,0,14,79,29,0,16,5,61,7,0,0,5,0,0,2
3511514,"Ashfork-Bainbridge_Steel_Dam","ST",7817,8,31,3,7,7,977.1250,908,1,25,26,820,0.0317,0,65.38,1.60,1.99,0.00,1,11.0000,13.0000,10.9000,59.5000,13.6000,48.3000,11.4000,776,32,13,5,9,0,21,62,28,5,37,30,100,14,8,0,9,0,0,1
2804394,"Ashley Roberts","SB",3088,6,51,4,1,6,441.1429,472,144,209,353,903,0.3909,0,25.21,2.56,5.07,4.53,0,10.0000,11.9000,9.3000,67.6000,12.2000,42.7000,9.6000,271,11,7,3,6,0,6,53,12,0,13,19,32,2,4,0,0,2,0,1
1002559,"Asian giant hornet","AC",11846,8,87,4,11,7,1480.7500,387,119,173,292,1279,0.2283,0,32.88,2.10,2.86,4.45,2,11.7000,13.3000,11.8000,52.8000,14.4000,46.4000,12.4000,1419,61,30,12,15,0,27,118,36,20,69,49,142,28,3,2,25,2,0,3
2121746,"Aspen Fire","SB",1823,2,12,2,0,2,607.6667,908,0,25,25,999,0.0250,0,64.00,1.85,1.29,0.00,0,14.2000,16.7000,13.5000,42.1000,16.5000,56.6000,13.7000,138,5,3,1,4,0,3,55,4,0,6,2,22,3,0,0,1,0,0,1
93423,"Asser","FA",28052,8,90,3,23,12,2157.8462,1458,6,181,187,2003,0.0934,0,28.88,4.07,17.09,1.07,0,18.2000,22.7000,11.3000,42.3000,21.5000,68.2000,14.5000,3674,84,54,26,32,2,53,179,175,22,176,211,546,62,3,0,10,1,0,4
10568,"Association football","FA",42687,44,351,15,43,10,3880.6364,2073,2827,4591,7418,2285,3.2464,0,21.92,3.12,12.63,2.28,5,10.3000,12.1000,11.4000,59.5000,13.4000,47.4000,11.9000,4279,201,76,31,43,0,130,62,179,42,191,91,589,97,17,1,66,11,0,21
7113197,"ASU_School_of_Public_Affairs","ST",5537,12,13,1,0,6,791.0000,544,7,29,36,547,0.0658,0,19.44,4.00,6.95,0.00,0,17.6000,20.9000,16.0000,26.5000,20.5000,65.9000,16.5000,677,21,12,4,8,2,6,145,6,1,37,6,75,29,2,0,7,1,0,3
7250667,"Audra","SB",3048,2,14,1,0,2,1016.0000,418,1,13,14,537,0.0261,0,71.43,1.71,1.16,0.00,4,11.3000,15.2000,13.3000,57.9000,12.4000,60.5000,9.8000,322,13,10,2,4,1,1,106,1,0,4,4,21,0,0,0,3,0,0,0
67538,"Australian Defence Force","FA",90200,84,349,27,144,15,5637.5000,1071,118,683,801,2057,0.3894,1,16.10,5.91,42.28,2.50,15,10.5000,12.4000,14.3000,49.3000,14.3000,51.6000,12.8000,10019,604,279,113,82,2,195,108,257,58,428,160,1046,546,23,1,178,29,0,48
1474030,"Australian national cricket captains","FA",44411,5,152,29,0,8,4934.5556,925,20,177,197,1140,0.1728,0,26.90,3.72,9.50,6.09,6,11.8000,11.7000,3.9000,69.7000,14.5000,51.9000,8.5000,4621,139,110,19,16,23,32,585,36,2,31,33,153,11,7,3,13,1,0,4
5089938,"Australian_Ringneck","GA",9294,8,50,8,10,6,1327.7143,2277,3,104,107,700,0.1529,0,25.23,5.10,9.35,0.00,0,7.6000,8.6000,12.5000,58.3000,10.6000,45.5000,10.1000,768,76,36,8,9,1,21,52,30,4,38,17,78,9,4,0,16,1,0,2
1876144,"Authority Zero","ST",7619,3,44,2,0,7,952.3750,292,104,103,207,1045,0.1981,0,28.50,1.63,1.52,5.80,0,8.9000,10.7000,10.8000,65.6000,11.1000,42.1000,10.0000,861,45,25,7,13,2,16,103,18,1,45,30,92,11,5,1,12,2,0,2
106640,"Avondale, Arizona","ST",7351,9,115,3,2,7,918.8750,1241,27,68,95,1982,0.0479,0,46.32,1.50,1.14,3.16,0,12.8000,15.1000,9.9000,57.5000,15.6000,47.2000,11.9000,546,18,10,4,12,0,15,89,31,0,21,8,63,9,0,0,4,1,0,3
106706,"Avra Valley, Arizona","ST",4926,4,69,2,0,3,1231.5000,159,1,26,27,1982,0.0136,0,74.07,1.47,1.42,3.70,0,11.2000,12.7000,8.7000,63.0000,14.3000,40.4000,11.4000,326,12,8,3,7,0,10,89,22,0,15,4,45,5,0,0,4,0,0,2
106777,"Bagdad, Arizona","ST",7212,9,87,2,0,7,901.5000,316,17,42,59,1982,0.0298,0,38.98,1.86,1.77,8.47,0,10.4000,11.6000,9.7000,61.6000,13.0000,40.7000,11.1000,600,26,14,5,11,0,15,89,29,0,28,13,81,9,2,0,8,0,0,1
1344021,"Bangladeshi national cricket captains","BC",10195,3,58,2,0,6,1456.4286,787,2,94,96,1178,0.0815,0,30.21,3.10,4.67,6.25,2,6.7000,5.4000,5.6000,76.5000,9.9000,35.6000,9.4000,1038,63,45,8,9,0,13,290,14,0,13,16,62,8,2,1,1,1,0,1
5689889,"Banksia_telmatiaea","FA",27814,21,162,12,26,8,3090.4444,1159,0,219,219,637,0.3438,1,4.57,19.64,48.01,0.00,2,9.9000,11.7000,12.8000,55.6000,12.9000,50.0000,11.8000,2261,127,53,26,23,1,61,66,84,10,117,101,295,61,23,0,11,2,0,10
55188,"Barbara McClintock","FA",42524,25,207,5,29,10,3865.8182,1803,286,614,900,2116,0.4253,0,23.67,3.12,15.82,4.00,5,10.7000,12.2000,13.4000,50.1000,14.1000,51.7000,12.7000,4709,265,117,48,22,2,84,72,105,27,215,273,670,149,44,1,20,3,0,35
4792,"Barry Goldwater","BC",50912,43,321,6,36,14,3394.1333,2481,402,737,1139,2293,0.4967,0,34.06,2.14,4.81,4.13,6,10.5000,12.0000,12.9000,52.7000,14.4000,48.5000,12.9000,6132,334,155,3735745,51,15,108,112,142,37,223,326,718,139,52,2,39,9,4,31
4984937,"Basha_High_School","SB",4362,5,11,1,0,3,1090.5000,859,140,92,232,690,0.3362,0,23.71,2.00,2.00,20.26,0,10.9000,13.7000,12.3000,58.4000,14.1000,47.4000,12.1000,533,23,13,7,6,0,13,58,16,1,22,31,49,10,3,0,8,0,0,0
1529629,"Battle of Apache Pass","ST",3168,3,31,0,0,3,792.0000,1674,6,31,37,1126,0.0329,0,59.46,1.65,1.28,0.00,0,15.5000,19.5000,12.1000,47.8000,19.3000,61.4000,14.5000,251,7,3,2,6,0,5,78,9,0,9,8,44,2,0,0,2,1,0,1
4849,"Battle of Gettysburg","GA",48107,17,224,17,64,10,4373.3636,3710,1680,1606,3286,2284,1.4387,0,18.35,2.93,16.36,3.44,8,7.2000,8.6000,10.9000,67.8000,10.6000,40.3000,10.3000,5859,426,208,83,58,1,92,60,114,26,252,175,825,75,15,3,47,13,0,34
2508048,"Battle of Gettysburg, First Day","AC",42205,0,175,9,68,6,6029.2857,2542,21,76,97,944,0.1028,0,31.96,2.74,5.70,12.37,9,6.1000,6.9000,9.6000,73.0000,9.2000,36.1000,9.3000,6155,509,244,83,50,3,131,77,161,26,264,273,809,70,35,6,47,10,4,34
2540682,"Battle of Gettysburg, Second Day","AC",43449,3,175,9,54,8,4827.6667,2174,53,124,177,939,0.1885,0,16.95,3.94,9.87,7.91,6,6.4000,7.7000,10.1000,72.8000,9.3000,38.2000,9.3000,6030,457,231,100,56,0,108,55,139,29,263,308,809,68,47,2,47,10,4,13
251485,"Battle of Hampton Roads","FA",28682,25,142,12,4,13,2048.7143,1408,218,492,710,1734,0.4095,0,22.96,3.57,16.78,3.66,11,10.6000,12.5000,12.1000,56.6000,13.5000,49.6000,12.0000,3427,164,75,24,48,3,75,101,100,13,158,90,465,41,15,2,31,11,1,11
1941218,"Battle of Picacho Pass","ST",6290,4,25,0,2,1,3145.0000,1110,20,41,61,1032,0.0591,0,37.70,1.95,2.79,4.92,4,12.6000,15.3000,12.8000,50.8000,15.0000,55.6000,12.5000,799,31,20,6,6,0,15,95,25,5,42,23,110,16,3,0,5,2,0,3
144155,"Battle of Shiloh","FA",44426,11,122,19,58,10,4038.7273,2347,579,677,1256,1964,0.6395,0,20.78,2.82,10.23,7.80,6,7.3000,8.7000,11.1000,67.1000,10.2000,41.2000,10.0000,5566,406,204,71,31,1,115,63,143,26,288,260,726,75,34,0,40,15,2,21
60340,"Bay Area Rapid Transit","GA",95189,97,456,15,86,9,9518.9000,675,322,994,1316,2089,0.6300,0,21.66,3.76,10.24,3.19,25,13.9000,17.1000,12.9000,47.4000,16.9000,59.1000,13.6000,9827,335,193,68,101,17,186,121,287,106,490,206,1265,262,22,1,69,20,0,46
2521762,"Bear Down","ST",4406,4,84,0,0,4,881.2000,390,25,43,68,942,0.0722,0,38.24,1.71,1.37,5.88,1,9.2000,10.6000,9.6000,66.7000,12.0000,43.4000,10.5000,591,28,11,6,8,0,16,59,20,3,16,19,90,4,2,0,5,3,0,3
4011315,"Beaver_Dam_Mountains_Wilderness","SB",2981,6,26,3,0,3,745.2500,1143,3,27,30,772,0.0389,0,43.33,2.36,3.42,10.00,0,7.5000,8.1000,11.2000,62.7000,9.8000,40.0000,9.7000,168,14,4,1,3,0,4,24,4,0,6,0,17,3,0,0,6,0,0,0
9595257,"Beaver_Dam,_Arizona","SB",3547,3,59,4,0,2,1182.3333,1896,0,14,14,397,0.0353,0,64.29,2.17,1.46,7.14,0,9.0000,10.1000,10.6000,62.3000,10.9000,41.3000,10.1000,270,15,8,3,6,0,8,54,10,0,6,6,37,6,0,0,3,0,0,0
952459,"Bedbug","BC",28554,36,138,8,10,6,4079.1429,235,552,525,1077,1297,0.8304,0,21.36,2.30,5.97,4.18,6,10.5000,11.6000,11.5000,55.3000,13.2000,46.6000,11.9000,3160,158,87,32,29,3,66,118,131,57,198,131,436,72,14,3,21,3,0,8
4041,"Bede","GA",23914,16,187,9,16,8,2657.1111,1381,174,365,539,2413,0.2234,0,39.52,1.86,3.68,3.34,5,10.9000,12.3000,10.9000,56.8000,14.4000,47.1000,12.5000,2486,110,60,23,24,2,51,98,73,9,110,147,353,45,27,0,5,5,1,7
9019649,"Bees_and_toxic_chemicals","GA",29966,39,111,5,46,6,4280.8571,3032,27,84,111,427,0.2600,0,27.03,2.96,7.78,3.60,6,11.3000,12.9000,13.1000,49.5000,14.9000,49.5000,13.2000,3910,195,110,44,29,4,55,105,80,31,196,115,374,106,12,2,23,3,0,5
7044,"Beetle","BC",28977,17,195,22,4,9,2897.7000,1574,286,640,926,2217,0.4177,0,32.72,2.31,5.07,7.67,9,11.1000,13.2000,14.2000,48.9000,14.0000,51.1000,12.6000,3307,177,72,20,42,5,108,117,138,30,203,98,411,44,20,2,24,5,0,20
780466,"Benjamin Baker Moeur","SB",10776,2,52,2,0,0,10776.0000,0,3,27,30,1357,0.0221,0,73.33,1.37,0.74,10.00,0,8.1000,9.1000,10.7000,64.6000,11.3000,42.3000,10.7000,1569,101,44,12,16,9,34,72,48,9,69,101,203,39,18,0,11,2,2,10
9045384,"Bennett_Valley","BC",6870,3,35,3,7,5,1145.0000,2059,6,45,51,425,0.1200,0,37.25,2.75,4.79,7.84,0,43.9000,55.7000,14.0000,-30.5000,47.7000,132.7000,23.4000,955,9,5,4,5,0,7,275,25,3,28,15,133,28,0,0,1,0,0,1
106573,"Benson, Arizona","ST",7338,8,78,4,2,8,815.3333,1334,15,65,80,1982,0.0404,0,62.50,1.54,0.98,7.50,0,9.4000,10.7000,9.1000,66.9000,12.2000,39.0000,10.4000,555,25,16,6,15,0,21,92,33,1,19,7,71,7,3,0,6,0,0,3
6164957,"Bianca_Ryan","GA",14360,35,150,3,19,5,2393.3333,1237,161,515,676,602,1.1229,0,19.08,4.78,21.43,4.88,9,8.9000,10.6000,10.7000,65.5000,11.9000,41.7000,10.8000,862,45,19,10,16,1,17,54,19,1,40,56,86,11,3,0,3,1,0,4
3452701,"Big_Nose_Kate","ST",13617,2,64,2,6,7,1702.1250,640,114,190,304,826,0.3680,0,14.14,4.00,12.10,4.93,2,9.4000,11.2000,10.4000,65.4000,11.9000,44.3000,10.4000,1659,79,39,16,13,1,40,102,61,6,88,97,217,18,8,0,5,4,1,9
1619198,"Big Sandy River (Arizona)","SB",1840,3,19,0,0,1,920.0000,1327,2,10,12,1100,0.0109,0,100.00,1.11,0.31,0.00,0,10.8000,12.1000,10.1000,60.1000,13.4000,43.9000,11.4000,213,9,4,3,2,0,5,39,5,1,9,7,30,2,4,0,3,0,0,1
404473,"Bill Spooner","ST",5556,4,32,2,0,3,1389.0000,404,10,22,32,1558,0.0205,0,65.63,1.11,0.31,3.13,1,6.5000,8.0000,9.2000,76.1000,9.2000,36.1000,8.9000,846,54,18,2,13,1,22,36,23,4,43,65,96,0,19,1,7,6,1,3
266982,"Billy Sunday","GA",49836,26,156,3,63,12,3833.5385,2194,137,440,577,1713,0.3368,0,16.12,4.80,20.50,3.47,4,9.8000,11.8000,11.9000,59.5000,12.8000,46.0000,11.5000,6718,343,145,48,48,7,151,60,193,36,373,439,809,93,30,5,28,17,3,53
4010,"Bing Crosby","BC",55976,25,451,4,14,12,4305.8462,2686,512,976,1488,2423,0.6141,0,28.56,2.60,14.79,6.38,9,9.9000,12.1000,10.8000,64.3000,13.0000,44.6000,11.2000,6764,302,140,45,60,8,120,135,157,51,302,424,781,86,58,1,36,16,4,39
3410,"Bird","FA",113802,163,577,35,189,8,12644.6667,2856,1341,3247,4588,2385,1.9237,0,19.68,3.98,17.57,7.39,14,10.6000,12.3000,13.6000,50.4000,13.9000,49.0000,12.5000,9246,520,249,87,66,9,207,126,276,61,563,239,1063,203,26,4,77,13,0,24
415914,"Bisbee Blue","SB",1936,0,9,1,0,0,1936.0000,0,14,27,41,1544,0.0266,0,29.27,2.45,4.01,0.00,0,19.7000,25.5000,12.1000,39.7000,22.5000,71.0000,13.7000,289,6,3,3,4,0,4,77,13,2,13,15,40,3,1,0,0,1,0,1
5424398,"Bisbee_Observer","SB",515,2,7,2,1,2,171.6667,211,0,5,5,657,0.0076,0,100.00,1.00,0.00,0.00,0,13.0000,16.5000,13.0000,51.5000,15.5000,60.1000,12.5000,28,1,0,0,1,0,1,28,2,0,3,1,2,0,0,0,1,0,0,0
106574,"Bisbee, Arizona","BC",14059,16,138,8,2,10,1278.0909,1166,77,125,202,1982,0.1019,0,36.63,1.67,1.50,15.84,5,8.8000,10.6000,11.0000,64.9000,11.8000,39.9000,10.8000,1418,76,37,16,20,3,46,78,56,4,58,32,157,23,2,0,16,2,0,10
4862693,"Bisbee-Douglas_International_Airport","SB",2117,10,22,2,0,3,529.2500,390,0,9,9,699,0.0129,0,100.00,1.14,0.35,0.00,0,9.2000,10.6000,11.2000,60.9000,11.6000,49.5000,10.7000,108,6,2,0,4,0,4,25,6,0,5,2,14,3,0,0,3,0,0,1
107503,"Bishop, California","ST",12722,6,83,5,0,4,2544.4000,1211,11,62,73,1982,0.0368,0,54.79,1.51,1.60,13.70,0,6.1000,7.2000,10.0000,72.1000,8.3000,29.9000,8.6000,1312,112,21,7,14,0,20,98,34,1,26,10,78,6,2,0,7,0,0,3
106585,"Bitter Springs, Arizona","ST",5124,5,126,2,0,4,1024.8000,210,0,34,34,1982,0.0172,0,79.41,1.38,1.22,2.94,0,8.5000,9.1000,8.0000,70.8000,11.6000,35.2000,10.2000,371,18,11,4,10,0,14,72,25,0,14,6,54,8,1,0,4,1,0,2
106779,"Black Canyon City, Arizona","ST",7680,10,87,2,5,6,1097.1429,171,9,42,51,1982,0.0257,0,41.18,1.95,1.96,25.49,0,10.1000,11.6000,10.4000,61.7000,12.6000,42.1000,10.9000,680,31,15,8,13,0,25,65,36,0,27,8,91,8,3,0,10,0,0,3
4650,"Black hole","AC",148725,63,317,9,92,26,5508.3333,2237,1900,2775,4675,2314,2.0203,0,22.95,2.78,5.50,1.20,47,12.9000,14.8000,12.1000,48.5000,16.0000,51.8000,13.5000,14052,544,264,107,162,7,347,199,548,235,625,564,1674,275,58,6,106,42,15,56
1541575,"Black Mesa, Arizona","SB",2521,0,23,2,0,2,840.3333,988,14,39,53,1122,0.0472,0,56.60,1.41,0.87,1.89,0,10.2000,11.9000,10.2000,62.8000,12.9000,45.6000,11.0000,343,15,9,2,5,1,11,65,15,2,13,10,35,6,2,0,0,1,0,1
2572036,"Black Seminoles","FA",22096,9,64,5,14,8,2455.1111,1129,94,178,272,935,0.2909,0,36.03,2.00,3.89,6.25,0,12.1000,14.3000,13.0000,50.0000,15.5000,54.3000,13.4000,2442,105,48,21,27,2,31,105,44,4,128,66,337,40,8,1,16,4,3,15
106734,"Blackwater, Arizona","ST",5171,4,59,2,0,3,1292.7500,158,0,24,24,1982,0.0121,0,70.83,1.53,1.50,4.17,0,11.2000,12.2000,8.5000,62.4000,14.3000,40.1000,11.5000,319,12,8,3,7,0,10,84,22,0,15,4,45,5,0,0,4,0,0,2
4068,"Blaise Pascal","FA",41182,15,184,9,23,11,3431.8333,1439,1044,1107,2151,2370,0.9076,0,25.62,2.26,7.48,6.46,7,12.0000,14.1000,12.1000,52.7000,15.1000,50.8000,12.9000,5047,206,111,37,47,7,105,267,149,36,261,313,713,93,29,2,22,6,2,32
7689846,"Blue_River,_Arizona","SB",780,1,5,1,0,1,390.0000,577,0,4,4,509,0.0079,0,100.00,1.00,0.00,0.00,0,8.3000,9.6000,9.6000,69.1000,11.0000,39.0000,9.9000,95,5,1,0,1,0,1,27,1,2,5,3,15,0,1,0,2,1,0,0
4925,"Blue Whale","FA",43303,31,168,27,53,7,5412.8750,3184,722,1218,1940,2270,0.8546,0,24.64,2.78,8.86,7.68,7,9.8000,11.3000,11.3000,60.1000,12.7000,43.9000,11.4000,3959,202,94,32,32,1,116,91,156,36,197,107,530,64,12,3,49,8,0,23
1325928,"Bob Nolan","ST",3517,6,36,1,0,2,1172.3333,390,22,46,68,1183,0.0575,0,52.94,1.77,1.22,7.35,0,10.6000,12.4000,10.8000,60.1000,12.9000,45.7000,11.0000,323,14,4,2,8,0,11,45,13,1,11,17,50,4,6,0,0,1,0,2
171808,"Bobcat","FA",40984,29,192,16,45,9,4098.4000,2209,553,788,1341,1888,0.7103,0,24.53,2.64,8.29,6.41,4,9.1000,10.2000,11.0000,60.8000,12.1000,42.0000,11.2000,3953,225,90,37,41,12,105,57,136,55,257,173,494,69,28,4,54,7,0,21
18053,"Bodyline","FA",22732,17,219,5,30,9,2273.2000,1384,64,249,313,2395,0.1307,0,40.89,2.10,3.42,1.92,0,11.6000,14.4000,12.1000,56.6000,14.6000,53.7000,12.3000,2882,115,54,26,37,10,50,119,84,15,141,121,343,22,10,0,22,4,0,16
4953,"Book of Common Prayer","BC",68960,6,215,10,0,11,5746.6667,2892,82,910,992,2264,0.4382,0,12.90,6.99,30.83,1.71,11,13.5000,16.3000,12.2000,50.0000,17.0000,56.1000,13.9000,7713,267,140,53,60,6,177,163,307,33,409,294,1192,191,36,1,62,9,1,37
296994,"Bottlenose Dolphin","GA",35827,15,153,11,29,11,2985.5833,1135,563,738,1301,1681,0.7739,0,23.98,2.55,9.02,6.00,5,11.2000,13.2000,12.3000,54.2000,14.1000,50.9000,12.3000,3998,181,90,33,48,0,101,102,144,20,194,154,537,64,19,2,43,2,0,15
106630,"Bouse, Arizona","ST",5062,4,49,2,0,3,1265.5000,155,2,31,33,1982,0.0166,0,78.79,1.67,1.37,12.12,0,10.4000,11.5000,8.2000,65.8000,13.5000,38.7000,10.9000,358,14,9,4,7,0,12,89,24,0,17,5,49,5,0,0,4,1,0,2
262142,"Boyce Thompson Arboretum State Park","SB",1223,4,73,2,0,2,407.6667,628,6,35,41,1721,0.0238,0,73.17,1.52,1.02,4.88,0,22.2000,26.7000,12.5000,25.0000,25.6000,85.0000,17.5000,100,2,1,1,1,0,2,64,3,0,3,3,12,2,1,0,0,0,0,0
4996,"Brabham","FA",62579,19,439,21,73,10,5689.0000,2003,323,711,1034,2258,0.4579,0,7.25,9.03,61.41,2.51,0,11.2000,13.3000,11.7000,56.2000,13.8000,49.0000,11.9000,7344,316,144,58,40,15,117,81,143,18,277,196,774,83,21,0,63,18,0,35
1354577,"Brian Close","FA",40218,26,140,4,2,12,3093.6923,2680,31,191,222,1175,0.1889,0,42.34,2.45,7.97,1.35,0,9.2000,11.6000,9.8000,70.0000,11.9000,44.5000,9.8000,5473,239,107,50,47,2,135,90,182,30,267,358,677,29,43,7,15,11,12,23
1482384,"Bright Angel Trail","ST",8840,10,84,3,7,5,1473.3333,158,8,56,64,1138,0.0562,0,37.50,2.67,5.53,3.13,8,15.5000,19.2000,12.4000,45.8000,18.7000,58.9000,14.3000,1074,31,17,10,13,0,15,99,23,7,42,30,112,21,1,0,3,0,0,1
2966595,"Brittany Evans","SB",1323,4,19,1,0,1,661.5000,373,7,17,24,882,0.0272,0,66.67,1.23,0.58,0.00,0,4.7000,4.3000,4.9000,88.7000,7.4000,25.1000,6.9000,61,4,2,1,3,0,4,27,4,0,1,2,9,0,1,0,0,0,0,0
4039660,"Broad_Run_High_School","GA",48800,60,174,5,66,9,4880.0000,3161,34,286,320,770,0.4156,0,9.69,9.10,26.81,1.88,11,12.3000,15.6000,13.4000,52.2000,15.0000,54.0000,12.6000,3701,145,72,23,44,8,58,144,76,2,197,52,400,93,6,0,27,4,0,17
5264863,"Brodie_Foster_Hubbard","ST",7114,20,58,1,11,4,1422.8000,464,51,164,215,669,0.3214,0,26.51,3.24,8.10,8.84,0,16.5000,19.9000,12.8000,40.3000,19.7000,61.0000,15.1000,781,22,12,5,7,0,9,117,14,1,35,28,65,9,5,0,3,1,0,0
1638511,"Brophy College Preparatory","ST",12052,15,55,0,15,8,1339.1111,2890,253,342,595,1095,0.5434,0,22.18,2.66,4.06,5.38,0,13.6000,17.0000,14.1000,45.6000,16.3000,57.2000,13.6000,1571,58,39,8,10,1,20,197,30,8,65,34,144,28,2,0,11,0,0,8
60192,"Bruce Springsteen","GA",57835,47,383,12,37,11,4819.5833,2940,1134,1430,2564,2090,1.2268,0,24.61,2.55,12.08,6.16,11,12.6000,16.0000,12.4000,54.7000,15.2000,53.1000,12.2000,6640,238,134,47,49,1,85,227,115,24,286,254,810,72,32,1,34,6,2,27
106641,"Buckeye, Arizona","ST",9257,8,115,3,1,8,1028.5556,412,39,98,137,1982,0.0691,0,30.66,2.49,4.49,4.38,0,13.9000,17.1000,11.7000,51.6000,17.0000,54.8000,13.2000,848,27,13,6,19,0,22,89,45,3,34,16,122,24,0,0,7,0,0,5
4474491,"Buckskin_Mountain_State_Park","SB",553,3,68,1,0,1,276.5000,356,1,10,11,731,0.0150,0,100.00,1.50,0.76,0.00,0,9.1000,10.6000,10.3000,65.3000,10.0000,46.7000,8.5000,60,3,1,0,1,0,3,25,3,0,4,0,5,1,0,0,2,0,0,0
7847580,"Bucky_O'Neill","BC",7396,6,60,0,2,8,821.7778,221,4,16,20,499,0.0401,0,55.00,1.50,1.02,0.00,0,7.0000,8.2000,8.6000,76.0000,9.3000,36.8000,8.6000,1055,61,34,5,18,1,26,220,35,7,60,64,135,7,8,1,6,2,0,16
6955468,"Bugun_Liocichla","GA",8480,12,38,3,12,6,1211.4286,861,10,93,103,557,0.1849,0,20.39,4.79,8.61,2.91,1,9.1000,10.3000,12.1000,57.7000,12.6000,48.2000,11.7000,723,46,22,2424903,8,0,28,72,46,5,30,22,89,18,6,0,11,1,0,0
106669,"Bullhead City, Arizona","ST",8152,9,89,2,1,8,905.7778,570,44,61,105,1982,0.0530,0,50.48,1.32,0.76,4.76,0,9.6000,11.1000,10.6000,62.4000,12.4000,40.5000,11.1000,652,32,17,6,12,0,25,56,31,0,33,10,76,13,2,1,8,1,0,4
197112,"Bumblebee","BC",27937,17,154,13,25,11,2328.0833,1202,388,556,944,1833,0.5150,0,28.07,2.17,6.12,8.16,11,9.4000,10.8000,12.1000,57.8000,12.4000,43.2000,11.5000,3366,198,82,36,34,2,85,78,114,43,188,138,392,52,15,3,36,7,0,17
105928,"Burnside, Arizona","ST",4998,5,108,2,0,4,999.6000,158,0,35,35,1984,0.0176,0,82.86,1.36,1.02,8.57,0,10.2000,11.5000,8.9000,65.2000,13.0000,38.1000,10.7000,340,14,9,4,9,0,12,79,24,0,15,3,46,6,0,0,4,0,0,3
3713516,"Burton_Barr_Central_Library","SB",2083,4,10,4,0,1,1041.5000,1498,3,20,23,799,0.0288,0,65.22,1.73,0.96,4.35,0,15.8000,18.8000,12.8000,40.5000,17.5000,65.8000,13.2000,199,6,3,2,4,0,6,59,8,2,8,6,28,3,2,0,3,0,0,0
6972385,"C._E._Rose_Elementary","SB",1034,3,4,1,1,3,258.5000,513,2,12,14,556,0.0252,1,21.43,11.00,0.00,7.14,0,4.6000,5.4000,9.0000,76.4000,8.7000,35.3000,8.7000,81,10,4,1,1,0,4,24,4,0,2,1,7,0,0,0,1,0,0,0
5813,"C. S. Lewis","GA",76925,52,381,13,8,10,6993.1818,2583,1482,2278,3760,2327,1.6158,0,22.05,3.02,10.92,5.77,14,6.7000,7.3000,9.7000,70.0000,9.4000,36.6000,9.4000,8690,678,372,120,79,19,161,98,222,47,436,551,1038,119,67,2,74,21,2,33
910078,"Calexico","ST",10184,13,88,2,2,7,1273.0000,642,70,134,204,1312,0.1555,0,42.65,1.70,1.50,8.82,9,8.6000,10.6000,10.8000,67.2000,11.8000,41.8000,10.8000,1002,53,22,7,18,6,22,62,27,3,43,34,129,12,8,0,13,1,0,4
5407,"California","BC",70826,47,782,25,39,16,4166.2353,4933,2438,3538,5976,2287,2.6130,0,23.14,2.77,6.61,6.39,13,13.3000,15.7000,13.8000,43.8000,17.1000,55.6000,14.6000,7020,282,154,53,86,6,153,200,226,11,375,86,820,147,11,0,50,12,1,31
1538316,"California Baptist University","BC",12091,5,181,1,1,10,1099.1818,512,78,55,133,1123,0.1184,0,36.09,1.42,0.94,19.55,7,10.9000,13.0000,14.7000,47.5000,14.7000,53.7000,13.1000,1394,81,34,11,28,0,35,112,47,1,59,23,171,55,1,1,14,2,0,14
